Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
498114,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,2010-02-16 14:32:00,1.25,15311.0,United Kingdom
508072,21620,S/4 ROSE    BOTANICAL  CANDLE,2,2010-05-12 15:49:00,3.75,16814.0,United Kingdom
530371,22624,IVORY KITCHEN SCALES,1,2010-11-02 16:18:00,8.5,15727.0,United Kingdom
523755,22652,TRAVEL SEWING KIT,1,2010-09-23 19:48:00,1.65,13291.0,United Kingdom
503157,85231B,CINAMMON SET OF 9 T-LIGHTS,1,2010-03-30 12:40:00,0.85,15719.0,United Kingdom
516430,20966,SANDWICH BATH SPONGE,10,2010-07-20 11:47:00,1.25,17511.0,United Kingdom
513190,15036,ASSORTED COLOURS SILK FAN,12,2010-06-22 14:21:00,0.75,16894.0,United Kingdom
514850,47570B,TEA TIME TABLE CLOTH,2,2010-07-06 16:14:00,10.65,17145.0,United Kingdom
499494,22358,KINGS CHOICE TEA CADDY ,3,2010-02-28 14:12:00,2.95,16283.0,United Kingdom
516019,21936,RED RETROSPOT PICNIC BAG,5,2010-07-16 10:22:00,2.95,17694.0,United Kingdom
492342,37503,TEA TIME CAKE STAND IN GIFT BOX,12,2009-12-16 12:32:00,9.95,14527.0,United Kingdom
524890,22654,DELUXE SEWING KIT ,3,2010-10-01 11:03:00,5.95,18236.0,United Kingdom
504644,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-04-15 14:28:00,0.65,14068.0,United Kingdom
523374,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-09-21 19:10:00,4.95,17850.0,United Kingdom
536016,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2010-11-29 15:36:00,0.85,17315.0,United Kingdom
528377,21914,BLUE HARMONICA IN BOX ,6,2010-10-21 17:38:00,1.25,15998.0,United Kingdom
535777,21754,HOME BUILDING BLOCK WORD,8,2010-11-28 13:43:00,5.95,13735.0,United Kingdom
515814,21841,BABY MOUSE RED GINGHAM DRESS,3,2010-07-15 09:02:00,4.25,17145.0,United Kingdom
519817,22297,HEART IVORY TRELLIS SMALL,24,2010-08-20 13:41:00,1.25,14243.0,United Kingdom
C504392,85042,ANTIQUE LILY FAIRY LIGHTS,-2,2010-04-13 11:41:00,4.95,17841.0,United Kingdom
490945,84839,SWEETHEART KEY CABINET,1,2009-12-08 14:20:00,6.75,16892.0,United Kingdom
517340,46000M,POLYESTER FILLER PAD 45x45cm,2,2010-07-28 14:02:00,1.55,16255.0,United Kingdom
490403,85177,BASKET OF FLOWERS SEWING KIT,1,2009-12-06 11:13:00,0.85,17920.0,United Kingdom
504341,85231B,CINAMMON SET OF 9 T-LIGHTS,2,2010-04-12 17:23:00,0.85,17048.0,United Kingdom
518768,20802,SMALL GLASS SUNDAE DISH CLEAR,6,2010-08-11 14:55:00,1.65,14409.0,United Kingdom
521389,21843,RED RETROSPOT CAKE STAND,2,2010-09-05 14:01:00,10.95,13032.0,United Kingdom
503342,22032,BOTANICAL LILY GREETING CARD,12,2010-03-31 13:09:00,0.42,16845.0,United Kingdom
528676,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-10-24 12:51:00,1.25,14211.0,United Kingdom
523361,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-09-21 17:50:00,1.25,13214.0,United Kingdom
520018,84795B,SUNSET CHECK HAMMOCK,1,2010-08-23 11:58:00,7.95,18140.0,West Indies
492953,22087,PAPER BUNTING WHITE LACE,6,2009-12-21 15:20:00,2.95,14505.0,United Kingdom
525960,21733,RED HANGING HEART T-LIGHT HOLDER,2,2010-10-07 19:56:00,2.95,13230.0,United Kingdom
511217,21361,LOVE LARGE WOOD LETTERS ,1,2010-06-07 12:21:00,12.75,12986.0,United Kingdom
499488,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-02-28 13:49:00,7.95,17858.0,United Kingdom
523727,21350,GINGHAM HEART WREATH,12,2010-09-23 16:57:00,2.95,13705.0,United Kingdom
528177,22619,SET OF 6 SOLDIER SKITTLES,4,2010-10-21 10:46:00,3.75,17017.0,United Kingdom
519600,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,2010-08-18 15:47:00,0.85,15353.0,United Kingdom
534187,22731,3D CHRISTMAS STAMPS STICKERS ,2,2010-11-21 14:10:00,1.25,16501.0,United Kingdom
498222,84837,WHITE SWEETHEARTS CABINET 4 DRAWERS,1,2010-02-17 14:01:00,12.75,14584.0,United Kingdom
514212,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,2010-06-30 17:04:00,7.95,14882.0,United Kingdom
512591,21911,GARDEN METAL SIGN ,12,2010-06-16 16:24:00,1.65,17160.0,United Kingdom
523768,22081,RIBBON REEL FLORA + FAUNA ,20,2010-09-24 10:29:00,1.65,14134.0,United Kingdom
524284,21155,RED RETROSPOT PEG BAG,6,2010-09-28 12:26:00,2.1,16779.0,United Kingdom
521912,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-09-09 13:23:00,1.65,15005.0,United Kingdom
517977,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2010-08-03 14:23:00,2.55,16938.0,United Kingdom
527975,21621,VINTAGE UNION JACK BUNTING,6,2010-10-20 10:22:00,8.5,15617.0,United Kingdom
524512,85180B,PINK HEARTS LIGHT CHAIN ,48,2010-09-29 12:54:00,3.81,17382.0,United Kingdom
490685,51008,AFGHAN SLIPPER SOCK PAIR,10,2009-12-07 13:48:00,3.45,13206.0,United Kingdom
529938,21916,SET 12 RETRO WHITE CHALK STICKS,24,2010-10-31 14:49:00,0.42,13267.0,United Kingdom
519517,20886,BOX OF 9 PEBBLE CANDLES,18,2010-08-18 09:45:00,1.95,14944.0,United Kingdom
531210,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-11-05 16:07:00,4.95,13263.0,United Kingdom
514376,82582,AREA PATROLLED METAL SIGN,12,2010-07-02 10:01:00,2.1,18230.0,United Kingdom
502820,82583,HOT BATHS METAL SIGN,12,2010-03-28 11:07:00,2.1,14849.0,United Kingdom
506754,21931,JUMBO STORAGE BAG SUKI,10,2010-05-04 11:51:00,1.95,14110.0,United Kingdom
494655,21934,SKULL SHOULDER BAG,10,2010-01-17 12:55:00,1.45,17850.0,United Kingdom
509216,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2010-05-21 10:25:00,7.65,14439.0,Greece
502784,37444B,BLUE BREAKFAST CUP AND SAUCER ,4,2010-03-26 14:51:00,2.95,15249.0,United Kingdom
505996,84692,BOX OF 24 COCKTAIL PARASOLS,3,2010-04-27 10:48:00,0.42,17348.0,United Kingdom
522603,22227,"DECORATION, HANGING HEART+MIRROR ",2,2010-09-15 13:43:00,0.65,15685.0,United Kingdom
508504,85217,ASSORTED ICE CREAM FRIDGE MAGNETS,24,2010-05-16 16:05:00,0.65,13451.0,United Kingdom
525727,22939,APRON APPLE DELIGHT,3,2010-10-06 15:33:00,4.95,14657.0,United Kingdom
493695,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-01-05 13:23:00,4.95,14606.0,United Kingdom
494267,85179B,WHITE BITTY LIGHT CHAIN ,1,2010-01-12 17:15:00,4.65,14606.0,United Kingdom
495393,84247L,FAWN AND MUSHROOM GREETING CARD,12,2010-01-24 15:42:00,0.42,15483.0,United Kingdom
515279,22283,6 EGG HOUSE PAINTED WOOD,2,2010-07-09 13:27:00,7.95,17492.0,United Kingdom
500904,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-03-11 10:16:00,0.85,12954.0,United Kingdom
505497,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-04-22 13:26:00,1.95,14040.0,United Kingdom
497921,22151,PLACE SETTING WHITE HEART,13,2010-02-14 15:38:00,0.42,14869.0,United Kingdom
519829,84715,SET OF 6 ICE CREAM SKITTLES,8,2010-08-20 14:53:00,2.95,14911.0,EIRE
532557,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,2010-11-12 12:49:00,1.65,13032.0,United Kingdom
513307,21094,SET/6 RED SPOTTY PAPER PLATES,60,2010-06-23 14:49:00,0.85,15738.0,United Kingdom
526647,16237,SLEEPING CAT ERASERS,30,2010-10-12 13:39:00,0.21,12748.0,United Kingdom
501557,22508,DOORSTOP RETROSPOT HEART,2,2010-03-17 16:33:00,3.75,17075.0,United Kingdom
502747,21164,HOME SWEET HOME METAL SIGN ,6,2010-03-26 13:03:00,2.95,18215.0,United Kingdom
500353,21722,SWEET PUDDING STICKER SHEET,12,2010-03-07 15:25:00,0.85,12668.0,Germany
527971,22509,SEWING BOX RETROSPOT DESIGN ,1,2010-10-20 10:09:00,16.95,13373.0,United Kingdom
532129,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-11-11 10:41:00,3.75,13418.0,United Kingdom
515016,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-07-07 17:26:00,2.1,13677.0,United Kingdom
521211,21181,PLEASE ONE PERSON METAL SIGN,36,2010-09-02 19:19:00,2.1,17512.0,United Kingdom
521651,22686,"FRENCH BLUE METAL DOOR SIGN, No",12,2010-09-07 13:41:00,1.25,12576.0,Poland
532990,85231G,ORANGE SCENTED SET/9 T-LIGHTS,3,2010-11-15 14:11:00,0.85,17106.0,United Kingdom
492796,21533,RETRO SPOT LARGE MILK JUG,2,2009-12-20 11:12:00,4.95,17372.0,United Kingdom
512742,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2010-06-17 14:40:00,1.65,16746.0,United Kingdom
532129,22042,CHRISTMAS CARD SINGING ANGEL,12,2010-11-11 10:41:00,0.42,13418.0,United Kingdom
519468,22272,FELTCRAFT DOLL MARIA,48,2010-08-17 11:52:00,1.97,18102.0,United Kingdom
490300,20974,12 PENCILS SMALL TUBE SKULL,1,2009-12-04 14:19:00,0.65,12970.0,United Kingdom
518271,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-08-06 08:57:00,2.95,12633.0,Germany
501676,20725,LUNCH BAG RED SPOTTY,10,2010-03-18 15:53:00,1.65,16722.0,United Kingdom
510329,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2010-05-28 13:23:00,0.42,17822.0,United Kingdom
525391,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2010-10-05 11:41:00,7.95,13668.0,United Kingdom
C520976,84978,HANGING HEART JAR T-LIGHT HOLDER,-6,2010-09-01 12:55:00,1.25,15615.0,United Kingdom
508097,22627,MINT KITCHEN SCALES,2,2010-05-13 09:33:00,8.5,12683.0,France
534066,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-11-21 11:28:00,9.95,17920.0,United Kingdom
504876,84270,ASSTD DESIGN BUBBLE GUM RING,60,2010-04-18 12:44:00,0.21,14878.0,United Kingdom
501847,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-03-21 10:30:00,4.95,17243.0,United Kingdom
530372,22946,WOODEN ADVENT CALENDAR CREAM,6,2010-11-02 16:20:00,16.95,17276.0,United Kingdom
512946,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-06-20 15:32:00,5.95,17625.0,United Kingdom
497912,21383,PACK OF 12 STICKY BUNNIES,12,2010-02-14 14:35:00,0.65,12867.0,United Kingdom
495676,21754,HOME BUILDING BLOCK WORD,3,2010-01-26 11:24:00,5.95,17700.0,United Kingdom
536851,20749,ASSORTED COLOUR MINI CASES,12,2010-12-03 09:49:00,7.95,12967.0,United Kingdom
509014,85119,WATERING CAN SINGLE HOOK PISTACHIO,8,2010-05-19 13:36:00,1.69,15570.0,United Kingdom
506080,21716,BOYS VINTAGE TIN SEASIDE BUCKET,3,2010-04-27 11:58:00,2.55,17332.0,United Kingdom
504636,21911,GARDEN METAL SIGN ,12,2010-04-15 13:54:00,1.65,17678.0,United Kingdom
508864,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,3,2010-05-18 16:09:00,2.95,17589.0,United Kingdom
498361,79029,GLASS HONEYPOT WASP CATCHER,6,2010-02-18 13:34:00,1.95,13394.0,United Kingdom
514826,85099F,JUMBO BAG STRAWBERRY,2,2010-07-06 13:13:00,1.95,14452.0,United Kingdom
504498,77101A,UNION FLAG WINDSOCK,12,2010-04-14 11:16:00,1.25,17511.0,United Kingdom
522814,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-09-16 18:24:00,1.25,12921.0,United Kingdom
495402,21935,SUKI  SHOULDER BAG,10,2010-01-25 09:42:00,1.65,15303.0,United Kingdom
508249,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2010-05-14 10:19:00,6.95,18172.0,United Kingdom
C498784,20862,PINK PATCH PENCIL CASE BLUE HEART,-1,2010-02-23 10:58:00,2.1,12755.0,Japan
527415,22358,KINGS CHOICE TEA CADDY ,1,2010-10-17 15:21:00,2.95,16421.0,United Kingdom
509447,21222,SET/4 BADGES BEETLES,10,2010-05-24 09:07:00,1.25,12632.0,Germany
502444,22500,SET OF 2 TINS JARDIN DE PROVENCE,1,2010-03-24 13:30:00,4.95,14729.0,United Kingdom
514331,48138,DOORMAT UNION FLAG,20,2010-07-01 14:28:00,6.35,14051.0,United Kingdom
496470,22047,EMPIRE GIFT WRAP,25,2010-02-01 15:23:00,0.42,14540.0,United Kingdom
505577,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,2010-04-23 11:59:00,1.65,15738.0,United Kingdom
501626,21588,RETRO SPOT GIANT  TUBE MATCHES,1,2010-03-18 11:42:00,2.55,14651.0,United Kingdom
527886,48185,DOORMAT FAIRY CAKE,4,2010-10-19 12:06:00,7.95,18277.0,United Kingdom
537375,21976,PACK OF 60 MUSHROOM CAKE CASES,3,2010-12-06 12:55:00,0.55,17019.0,United Kingdom
490679,20977,36 PENCILS TUBE WOODLAND,6,2009-12-07 13:24:00,1.25,18162.0,United Kingdom
500861,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",2,2010-03-10 12:45:00,4.95,14680.0,United Kingdom
534164,21162,TOXIC AREA  DOOR HANGER ,3,2010-11-21 13:13:00,1.45,16241.0,United Kingdom
512397,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,3,2010-06-15 12:22:00,3.75,15039.0,United Kingdom
515409,84741C,CITRUS GARLAND FELT FLOWERS ,2,2010-07-12 12:24:00,1.95,16701.0,United Kingdom
521328,22479,DAISY GARDEN MARKER,10,2010-09-03 12:33:00,1.25,15092.0,United Kingdom
496502,84839,SWEETHEART KEY CABINET,2,2010-02-02 09:39:00,6.75,17146.0,United Kingdom
519587,22561,WOODEN SCHOOL COLOURING SET,72,2010-08-18 14:05:00,1.45,13082.0,United Kingdom
526418,22271,FELTCRAFT DOLL ROSIE,2,2010-10-11 14:33:00,2.95,15898.0,United Kingdom
506953,85141,JARDIN ETCHED GLASS FRUITBOWL,6,2010-05-05 11:40:00,10.75,17759.0,United Kingdom
513975,20717,STRAWBERRY SHOPPER BAG,3,2010-06-29 16:43:00,1.25,13451.0,United Kingdom
523062,21733,RED HANGING HEART T-LIGHT HOLDER,12,2010-09-20 12:02:00,2.95,14156.0,EIRE
494804,22355,"CHARLOTTE BAG , SUKI DESIGN",10,2010-01-18 15:10:00,0.85,15298.0,United Kingdom
518766,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2010-08-11 14:39:00,1.45,15944.0,United Kingdom
518410,21790,VINTAGE SNAP CARDS,12,2010-08-08 14:41:00,0.85,14837.0,United Kingdom
505867,21687,SILVER PLATE CANDLE BOWL LARGE,4,2010-04-26 13:28:00,3.75,13307.0,United Kingdom
518558,84665,SQUARE CHERRY BLOSSOM CABINET,4,2010-08-10 09:53:00,5.95,15805.0,United Kingdom
502853,22551,PLASTERS IN TIN SPACEBOY,7,2010-03-28 14:47:00,1.65,17589.0,United Kingdom
502898,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-03-29 12:01:00,0.72,17448.0,United Kingdom
494153,84991,60 TEATIME FAIRY CAKE CASES,24,2010-01-11 15:09:00,0.55,17023.0,United Kingdom
510169,20749,ASSORTED COLOUR MINI CASES,2,2010-05-27 14:27:00,7.95,15768.0,United Kingdom
532391,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-11-11 19:14:00,1.25,16797.0,United Kingdom
529607,84836,ZINC METAL HEART DECORATION,12,2010-10-29 10:28:00,1.25,16147.0,United Kingdom
504705,22384,LUNCH BAG PINK RETROSPOT,2,2010-04-15 19:44:00,1.65,13542.0,United Kingdom
536028,22383,LUNCH BAG SUKI  DESIGN ,6,2010-11-29 16:32:00,1.65,15555.0,United Kingdom
501808,82597,BOMBS AWAY METAL SIGN,2,2010-03-19 14:16:00,2.1,14796.0,United Kingdom
501556,47556B,TEA TIME TEA TOWELS ,6,2010-03-17 16:14:00,2.95,12921.0,United Kingdom
498704,22309,TEA COSY RED  STRIPE,1,2010-02-22 12:44:00,2.55,17841.0,United Kingdom
492644,84288B,SET/2 BLUE  NOODLE BASKETS,6,2009-12-17 17:16:00,1.95,16200.0,United Kingdom
519396,20679,EDWARDIAN PARASOL RED,6,2010-08-16 15:36:00,5.95,15039.0,United Kingdom
534181,37424,WHITE WITH BLACK CATS MUG,12,2010-11-21 13:53:00,0.85,17244.0,United Kingdom
531922,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2010-11-10 12:09:00,1.65,17974.0,United Kingdom
521822,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,2010-09-09 10:37:00,0.85,12714.0,France
504577,21272,SALLE DE BAIN HOOK,12,2010-04-14 16:24:00,1.25,14867.0,United Kingdom
511932,21621,VINTAGE UNION JACK BUNTING,1,2010-06-11 11:52:00,8.5,17996.0,United Kingdom
500251,85164B,BLACK BAROQUE CUCKOO CLOCK,1,2010-03-05 12:57:00,12.75,14681.0,United Kingdom
496945,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2010-02-04 17:38:00,2.55,15061.0,United Kingdom
505342,21446,12 RED ROSE PEG PLACE SETTINGS,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom
512454,84837,WHITE SWEETHEARTS CABINET 4 DRAWERS,2,2010-06-15 17:29:00,12.75,16266.0,United Kingdom
495310,21896,POTTING SHED TWINE,6,2010-01-22 14:17:00,2.1,12531.0,Germany
C506284,20675,BLUE SPOTTY BOWL,-8,2010-04-28 16:45:00,1.25,13520.0,Switzerland
495898,84884A,ANT WHITE WIRE HEART SPIRAL,3,2010-01-27 12:31:00,3.95,16713.0,United Kingdom
531389,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-11-08 09:42:00,8.5,14758.0,United Kingdom
534035,79067,CORONA MEXICAN TRAY,4,2010-11-19 15:50:00,3.75,13124.0,United Kingdom
496304,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-01-31 11:23:00,3.95,14532.0,United Kingdom
511039,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,2010-06-06 11:19:00,3.75,17589.0,United Kingdom
516337,22498,WOODEN REGATTA BUNTING,3,2010-07-20 08:47:00,5.95,14626.0,United Kingdom
500498,47591D,PINK FAIRY CAKE CHILD'S APRON,8,2010-03-08 13:17:00,1.95,17672.0,United Kingdom
506721,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-05-04 09:23:00,1.45,12507.0,Spain
510965,20863,BLUE PATCH PENCIL CASE PINK HEART,27,2010-06-04 11:37:00,1.69,16754.0,United Kingdom
521649,21056,DOCTOR'S BAG SOFT TOY,1,2010-09-07 13:28:00,8.95,14968.0,United Kingdom
533142,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-11-16 13:22:00,1.65,17689.0,United Kingdom
529327,71053,WHITE METAL LANTERN,6,2010-10-27 14:15:00,3.75,13089.0,United Kingdom
502189,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-03-23 11:41:00,1.65,15003.0,United Kingdom
490899,22271,FELTCRAFT DOLL ROSIE,6,2009-12-08 13:04:00,2.95,16732.0,United Kingdom
527201,22104,MIRROR MOSAIC CANDLE PLATE,48,2010-10-15 11:49:00,0.42,13233.0,United Kingdom
535654,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-11-28 11:08:00,3.75,17580.0,United Kingdom
497949,21157,RED SPOTTY WASHBAG,6,2010-02-15 12:10:00,2.1,16327.0,United Kingdom
523614,85049A,TRADITIONAL CHRISTMAS RIBBONS,24,2010-09-23 10:49:00,1.25,16857.0,United Kingdom
527359,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-10-17 10:43:00,0.85,14451.0,United Kingdom
489805,22122,SET OF 2 FANCY FONT TEA TOWELS,2,2009-12-02 12:39:00,2.95,17377.0,United Kingdom
496054,21238,RED SPOTTY CUP,8,2010-01-28 14:39:00,0.85,15544.0,United Kingdom
500456,21239,PINK  SPOTTY CUP,8,2010-03-08 12:19:00,0.85,13497.0,United Kingdom
519877,22669,RED BABY BUNTING ,5,2010-08-22 10:33:00,2.95,14016.0,EIRE
513987,22077,6 RIBBONS RUSTIC CHARM,24,2010-06-30 08:30:00,1.65,12415.0,Australia
496301,16236,KITTY PENCIL ERASERS,1,2010-01-31 11:01:00,0.21,16718.0,United Kingdom
528399,22694,WICKER STAR ,6,2010-10-22 08:51:00,2.1,14156.0,EIRE
503354,21156,RED SPOTTY CHILDS APRON,1,2010-03-31 13:40:00,1.95,15573.0,United Kingdom
532655,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-11-14 11:01:00,4.95,15708.0,United Kingdom
530372,21902,"KEY FOB , FRONT  DOOR ",5,2010-11-02 16:20:00,0.65,17276.0,United Kingdom
532055,22818,CARD CHRISTMAS VILLAGE,24,2010-11-10 14:26:00,0.42,15529.0,United Kingdom
514293,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,2010-07-01 12:13:00,1.25,18109.0,United Kingdom
501469,22586,FELTCRAFT HAIRBAND PINK AND BLUE,3,2010-03-16 16:01:00,0.85,14399.0,United Kingdom
499264,21240,BLUE  SPOTTY CUP,8,2010-02-25 15:39:00,0.85,18041.0,United Kingdom
535412,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2010-11-26 11:28:00,1.25,16899.0,United Kingdom
489637,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,9,2009-12-01 15:36:00,3.75,17243.0,United Kingdom
490272,21181,PLEASE ONE PERSON  METAL SIGN,12,2009-12-04 12:36:00,2.1,14680.0,United Kingdom
509748,22523,CHILDS GARDEN FORK PINK,12,2010-05-25 13:51:00,0.85,15217.0,United Kingdom
530340,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2010-11-02 14:58:00,2.75,16709.0,United Kingdom
514061,22611,VINTAGE UNION JACK SHOPPING BAG,6,2010-06-30 11:56:00,4.95,13078.0,United Kingdom
499069,20996,JAZZ HEARTS ADDRESS BOOK,6,2010-02-24 15:02:00,0.42,13944.0,United Kingdom
490047,21873,IF YOU CAN'T STAND THE HEAT MUG,1,2009-12-03 13:02:00,1.25,17913.0,United Kingdom
517106,21930,JUMBO STORAGE BAG SKULLS,3,2010-07-26 15:17:00,1.95,12867.0,United Kingdom
511044,21179,NO JUNK MAIL METAL SIGN,2,2010-06-06 11:26:00,1.25,16356.0,United Kingdom
489599,21239,PINK  SPOTTY CUP,16,2009-12-01 14:40:00,0.85,12758.0,Portugal
526733,22865,HAND WARMER OWL DESIGN,12,2010-10-12 17:53:00,2.1,16975.0,United Kingdom
512946,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-06-20 15:32:00,2.95,17625.0,United Kingdom
532289,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-11-11 13:26:00,1.65,14004.0,United Kingdom
529837,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-10-31 12:34:00,1.65,16784.0,United Kingdom
529837,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2,2010-10-31 12:34:00,1.45,16784.0,United Kingdom
